# IKS4A1 

time[us],acc_x[mg],acc_y[mg],acc_z[mg],gyro_x[mdps],gyro_y[mdps],gyro_z[mdps]
569029687,772,-147,801,-96,280,-358
569034952,786,-238,499,-96,280,-358
569040216,772,-153,885,-96,280,-358
569045481,669,-85,618,-96,280,-358
569050745,655,-125,338,-96,280,-358
569056011,551,-91,468,-96,280,-358
569061275,640,-81,786,-96,280,-358
569066541,711,-154,690,-96,280,-358
569071805,603,-20,560,-96,280,-358
569077070,764,-7,819,-96,280,-358
569082334,829,-197,694,-96,280,-358
569087599,824,-218,769,-96,280,-358
569092864,772,-155,1052,-96,280,-358
569098130,645,-192,433,-96,280,-358
569103613,659,-197,740,-96,280,-358
569108878,634,-64,377,-96,280,-358
569114143,730,-219,997,-96,280,-358
569119407,583,-132,1021,-43,301,-350
569124990,695,45,757,-43,301,-350
569130255,682,-84,702,-43,301,-350
569135519,828,-199,852,-43,301,-350
569140784,660,-87,630,-43,301,-350
569167455,596,-143,855,-43,301,-350
569172720,625,-160,929,-43,301,-350
569177985,713,-39,744,-43,301,-350
569183251,719,-121,726,-43,301,-350
569188516,711,-142,679,-43,301,-350
569193780,677,-124,703,-43,301,-350
569199045,798,-186,713,-43,301,-350
569204528,737,-234,786,-43,301,-350
569209793,701,-158,607,-43,301,-350
569215058,662,-181,852,-43,301,-350
569220322,608,-108,661,-43,301,-350
569225587,613,-103,488,-43,301,-350
569230852,659,-91,602,-43,301,-350
569236116,658,-101,887,-43,301,-350
569241380,705,-205,848,-43,301,-350
569246645,750,-165,478,-43,301,-350
569251911,795,-185,1025,-43,301,-350
569257175,724,-200,686,-30,306,-363
569262757,643,-87,630,-30,306,-363
569268022,617,-138,713,-30,306,-363
569273287,707,-115,779,-30,306,-363
569278552,645,-116,279,-30,306,-363
569283817,640,-118,525,-30,306,-363
569289082,688,-108,790,-30,306,-363
569294347,703,-178,615,-30,306,-363
569299830,737,-99,768,-30,306,-363
569305093,717,-140,838,-30,306,-363
569310552,663,-120,628,-30,306,-363
569315817,642,-183,672,-30,306,-363
569321082,675,-126,761,-30,306,-363
569326347,678,-151,437,-30,306,-363
569331612,618,-102,475,-30,306,-363
569336877,668,-87,681,-30,306,-363
569342141,742,-160,1074,-30,306,-363
569347405,787,-218,761,-30,306,-363
569352670,745,-173,674,-30,306,-363
569357935,683,-123,814,-30,306,-363
569363199,699,-197,850,-30,306,-363
569368463,632,-68,339,-30,306,-363
569373727,650,-116,592,-30,306,-363
569378994,629,-114,793,-30,306,-363
569384259,611,-114,478,-30,306,-363
569389526,754,-123,983,-30,306,-363
569394793,727,-211,715,-30,306,-363
569400277,720,-183,776,-52,301,-363
569405860,662,-180,767,-52,301,-363
569411125,746,-199,885,-52,301,-363
569416391,709,-138,415,-52,301,-363
569421658,685,-175,527,-52,301,-363
569426925,715,-165,1034,-52,301,-363
569432191,625,-77,568,-52,301,-363
569437458,676,-122,573,-52,301,-363
569442724,733,-140,908,-52,301,-363
569447990,659,-119,695,-52,301,-363
569453256,701,-129,637,-52,301,-363
569458522,751,-70,566,-52,301,-363
569463788,680,-158,711,-52,301,-363
569469055,726,-171,846,-52,301,-363
569474320,621,-97,456,-52,301,-363
569479587,646,-14,862,-52,301,-363
569484851,727,-150,761,-52,301,-363
569490117,753,-139,770,-52,301,-363
569495602,713,-147,736,-52,301,-363
569500868,737,-197,754,-52,301,-363
569506135,753,-216,714,-52,301,-363
569511401,775,-188,785,-52,301,-363
569516666,699,-112,848,-52,301,-363
569521931,639,-153,614,-52,301,-363
569527196,669,-87,607,-52,301,-363
569532460,688,-177,979,-52,301,-363
569537724,756,-168,708,-52,301,-363
569542989,663,-128,590,-43,280,-350
569548572,637,-56,780,-43,280,-350
569553836,763,-178,759,-43,280,-350
569559100,699,-53,272,-43,280,-350
569564364,679,-135,814,-43,280,-350
569569629,674,-130,997,-43,280,-350
569574895,678,-150,993,-43,280,-350
569580162,696,-157,596,-43,280,-350
569585426,720,-158,826,-43,280,-350
569590691,642,-123,638,-43,280,-350
569596174,648,-142,739,-43,280,-350
569601439,777,-124,624,-43,280,-350
569606704,717,-131,532,-43,280,-350
569611969,620,-60,389,-43,280,-350
569617233,613,-101,648,-43,280,-350
569622497,603,-55,769,-43,280,-350
569627762,673,-146,694,-43,280,-350
569633026,709,-119,756,-43,280,-350
569638290,719,-116,687,-43,280,-350
569643556,719,-159,671,-43,280,-350
569648820,722,-172,567,-43,280,-350
569654085,735,-158,713,-43,280,-350
569659349,687,-158,533,-43,280,-350
569664614,577,-70,627,-43,280,-350
569669879,653,31,910,-43,280,-350
569675143,721,-159,1015,-43,280,-350
569680408,779,-145,795,-26,280,-350
569685992,671,-141,411,-26,280,-350
569691475,728,-183,928,-26,280,-350
569696740,724,-170,878,-26,280,-350
569702005,703,-171,460,-26,280,-350
569707269,748,-137,914,-26,280,-350
569712534,655,-161,675,-26,280,-350
569717799,632,-86,806,-26,280,-350
569723064,728,-119,787,-26,280,-350
569728328,720,-151,779,-26,280,-350
569733593,682,-128,715,-26,280,-350
569738858,655,-134,740,-26,280,-350
569744122,734,-161,692,-26,280,-350
569749387,726,-130,528,-26,280,-350
569754652,665,-138,569,-26,280,-350
569759918,699,-159,960,-26,280,-350
569765183,671,-85,537,-26,280,-350
569770448,673,-156,818,-26,280,-350
569775712,729,-133,778,-26,280,-350
569780978,702,-130,762,-26,280,-350
569786243,708,-147,627,-26,280,-350
569791725,668,-181,638,-26,280,-350
569796990,683,-120,767,-26,280,-350
569802255,678,-133,858,-26,280,-350
569807519,619,-104,471,-26,280,-350
569812784,671,-28,747,-26,280,-350
569818049,732,-154,1055,-26,280,-350
569823314,747,-169,715,-26,315,-367
569828896,739,-165,781,-26,315,-367
569834161,703,-169,784,-26,315,-367
569839426,662,-194,685,-26,315,-367
569844691,658,-44,552,-26,315,-367
569849956,675,-79,654,-26,315,-367
569855220,650,-113,864,-26,315,-367
569860485,647,-125,600,-26,315,-367
569865749,733,-108,899,-26,315,-367
569871014,745,-249,710,-26,315,-367
569876279,741,-179,633,-26,315,-367
569881544,690,-97,763,-26,315,-367
569887028,629,-153,558,-26,315,-367
569892292,684,-182,642,-26,315,-367
569897558,638,-37,445,-26,315,-367
569902823,677,-99,973,-26,315,-367
569908087,692,-130,864,-26,315,-367
569913353,706,-175,389,-26,315,-367
569918618,783,-133,980,-26,315,-367
569923884,700,-156,643,-26,315,-367
569929149,649,-175,562,-26,315,-367
569934414,649,-78,839,-26,315,-367
569939679,694,-123,909,-26,315,-367
569944944,778,-126,882,-26,315,-367
569950209,674,-172,403,-26,315,-367
569955472,668,-69,791,-26,315,-367
569960737,709,-169,739,-26,315,-367
569966002,653,-83,317,-26,306,-363
569971584,738,-125,1038,-26,306,-363
569976849,651,-158,610,-26,306,-363
569982113,614,-103,536,-26,306,-363
569987596,709,-83,755,-26,306,-363
569992861,768,-151,806,-26,306,-363
569998126,717,-148,763,-26,306,-363
570003391,677,-152,704,-26,306,-363
570008656,667,-83,726,-26,306,-363
570013921,685,-124,598,-26,306,-363
570019185,664,-191,456,-26,306,-363
570024450,712,-93,1049,-26,306,-363
570029715,683,-177,586,-26,306,-363
570034980,686,-177,508,-26,306,-363
570040244,738,-130,926,-26,306,-363
570045508,704,-175,820,-26,306,-363
570050772,659,-180,616,-26,306,-363
570056037,662,-79,779,-26,306,-363
570061301,694,-158,794,-26,306,-363
570066566,699,-146,646,-26,306,-363
570071830,661,-102,516,-26,306,-363
570077095,667,-105,950,-26,306,-363
570082578,752,-141,822,-26,306,-363
570087843,744,-107,640,-26,306,-363
570093110,697,-151,688,-26,306,-363
570098374,671,-181,892,-26,306,-363
570103639,696,-105,1025,-26,306,-363
570108905,669,-169,557,-43,293,-350
570114488,722,-168,758,-43,293,-350
570119753,667,-161,664,-43,293,-350
570125017,665,-135,629,-43,293,-350
570130281,727,-148,691,-43,293,-350
570135546,711,-186,616,-43,293,-350
570140811,718,-162,808,-43,293,-350
570167455,739,-121,819,-43,293,-350
570172721,680,-121,600,-43,293,-350
570177986,649,-176,780,-43,293,-350
570183469,711,-178,916,-43,293,-350
570188733,673,-153,494,-43,293,-350
570193998,655,-130,592,-43,293,-350
570199262,679,-173,728,-43,293,-350
570204528,732,-84,804,-43,293,-350
570209793,724,-113,502,-43,293,-350
570215057,717,-186,798,-43,293,-350
570220322,679,-106,874,-43,293,-350
570225587,670,-211,704,-43,293,-350
570230852,698,-127,692,-43,293,-350
570236116,708,-185,735,-43,293,-350
570241381,708,-117,948,-43,293,-350
570246646,666,-122,396,-56,288,-363
570252229,646,-116,746,-56,288,-363
570257494,691,-122,851,-56,288,-363
570262759,631,-157,398,-56,288,-363
570268024,717,-200,562,-56,288,-363
570273288,691,-117,739,-56,288,-363
570278771,722,-167,609,-56,288,-363
570284036,731,-141,974,-56,288,-363
570289300,627,-125,270,-56,288,-363
570294565,590,-81,545,-56,288,-363
570299829,683,-30,838,-56,288,-363
570305094,716,-146,1099,-56,288,-363
570310359,774,-159,680,-56,288,-363
570315623,684,-197,789,-56,288,-363
570320889,683,-88,458,-56,288,-363
570326153,666,-141,837,-56,288,-363
570331418,652,-192,637,-56,288,-363
570336682,623,-160,436,-56,288,-363
570342140,699,-96,1052,-56,288,-363
570347404,747,-248,834,-56,288,-363
570352669,749,-204,607,-56,288,-363
570357934,757,-125,1040,-56,288,-363
570363198,727,-274,740,-56,288,-363
570368462,623,-103,508,-56,288,-363
570373726,661,-75,815,-56,288,-363
570379209,736,-119,1000,-56,288,-363
570384473,753,-167,572,-56,288,-363
570389738,706,-264,735,-17,262,-341
570395322,735,-184,885,-17,262,-341
570400587,714,-204,673,-17,262,-341
570405852,680,-125,550,-17,262,-341
570411118,667,-116,628,-17,262,-341
570416383,640,-138,784,-17,262,-341
570421648,619,-133,592,-17,262,-341
570426914,755,-119,760,-17,262,-341
570432180,792,-227,774,-17,262,-341
570437444,757,-203,573,-17,262,-341
570442708,648,-100,640,-17,262,-341
570447974,686,-10,768,-17,262,-341
570453238,707,-164,864,-17,262,-341
570458502,716,-149,683,-17,262,-341
570463769,777,-180,825,-17,262,-341
570469033,751,-125,635,-17,262,-341
570474516,660,-196,630,-17,262,-341
570479781,671,-112,739,-17,262,-341
570485045,688,-116,713,-17,262,-341
570490309,658,-135,434,-17,262,-341
570495574,708,-217,833,-17,262,-341
570500840,689,-132,782,-17,262,-341
570506104,663,-167,533,-17,262,-341
570511369,625,-142,620,-17,262,-341
570516635,716,-110,921,-17,262,-341
570521900,662,-252,561,-17,262,-341
570527165,702,-146,558,-17,262,-341
570532429,758,-165,1072,-26,315,-367
570538011,661,-139,382,-26,315,-367
570543276,568,-83,546,-26,315,-367
570548541,651,-24,754,-26,315,-367
570553806,706,-124,840,-26,315,-367
570559070,739,-185,643,-26,315,-367
570564334,709,-119,574,-26,315,-367
570569599,740,-145,831,-26,315,-367
570575083,661,-181,730,-26,315,-367
570580348,618,-115,443,-26,315,-367
570585613,656,-35,813,-26,315,-367
570590878,646,-246,779,-26,315,-367
570596142,710,-158,685,-26,315,-367
570601406,730,-168,636,-26,315,-367
570606671,696,-114,621,-26,315,-367
570611937,650,-132,621,-26,315,-367
570617201,680,-95,320,-26,315,-367
570622465,704,-58,644,-26,315,-367
570627730,758,-174,877,-26,315,-367
570632995,675,-189,679,-26,315,-367
570638259,773,-106,1098,-26,315,-367
570643524,525,-206,960,-26,315,-367
570648789,646,88,1222,-26,315,-367
570654054,764,74,330,-26,315,-367
570659318,739,-284,738,-26,315,-367
570664583,643,128,197,-26,315,-367
570670066,678,-382,675,-52,293,-358
570675649,632,-225,575,-52,293,-358
570680914,778,-64,1479,-52,293,-358
570686178,667,-297,655,-52,293,-358
570691443,698,82,1115,-52,293,-358
570696707,721,-74,-5,-52,293,-358
570701972,693,16,396,-52,293,-358
570707236,672,-160,990,-52,293,-358
570712500,611,-108,657,-52,293,-358
570717765,846,112,1031,-52,293,-358
570723031,719,-90,774,-52,293,-358
570728295,599,-319,1443,-52,293,-358
570733560,681,64,0,-52,293,-358
570738824,592,-162,442,-52,293,-358
570744088,753,-358,1096,-52,293,-358
570749353,869,-375,1498,-52,293,-358
570754619,620,-382,590,-52,293,-358
570759886,780,-380,1314,-52,293,-358
570765150,620,49,626,-52,293,-358
570770634,575,-13,-244,-52,293,-358
570775900,725,558,300,-52,293,-358
570781164,714,-354,1016,-52,293,-358
570786428,691,-41,531,-52,293,-358
570791693,672,83,440,-52,293,-358
570796958,663,-552,1044,-52,293,-358
570802222,561,536,120,-52,293,-358
570807487,713,-472,311,-52,293,-358
570812752,685,84,743,-109,258,-420
570818334,768,-204,1236,-109,258,-420
570823600,524,-548,1331,-109,258,-420
570828865,794,400,684,-109,258,-420
570834130,761,-180,661,-109,258,-420
570839394,735,-153,604,-109,258,-420
570844659,836,-357,1053,-109,258,-420
570849925,585,-416,1458,-109,258,-420
570855189,704,363,567,-109,258,-420
570860453,646,239,-260,-109,258,-420
570865937,696,-441,787,-109,258,-420
570871201,835,-421,1081,-109,258,-420
570876467,518,-277,1076,-109,258,-420
570881731,620,192,749,-109,258,-420
570886996,650,272,-191,-109,258,-420
570892261,709,-399,371,-109,258,-420
570897525,836,-405,973,-109,258,-420
570902791,470,-344,1675,-109,258,-420
570908055,611,-29,837,-109,258,-420
570913320,811,-222,81,-109,258,-420
570918585,739,-459,672,-109,258,-420
570923850,767,29,1476,-109,258,-420
570929115,507,-612,1671,-109,258,-420
570934380,755,335,683,-109,258,-420
570939645,796,-338,363,-109,258,-420
570944910,848,-391,983,-109,258,-420
570950175,679,46,873,-109,258,-420
570955440,643,-290,1133,-56,266,-301
570961023,943,120,1164,-56,266,-301
570966506,769,-107,-198,-56,266,-301
570971770,771,-66,1145,-56,266,-301
570977035,733,120,1291,-56,266,-301
570982299,604,-74,72,-56,266,-301
570987564,553,285,25,-56,266,-301
570992829,675,-187,946,-56,266,-301
570998093,592,-9,448,-56,266,-301
571003358,655,65,845,-56,266,-301
571008623,553,-270,-80,-56,266,-301
571013889,635,-248,621,-56,266,-301
571019153,656,-669,1353,-56,266,-301
571024418,703,-126,818,-56,266,-301
571029683,738,-208,665,-56,266,-301
571034949,909,-358,921,-56,266,-301
571040213,674,-132,663,-56,266,-301
571045477,695,-227,660,-56,266,-301
571050741,700,-245,357,-56,266,-301
571056006,620,-134,637,-56,266,-301
571061489,733,-211,1998,-56,266,-301
571066753,711,49,-1,-56,266,-301
571072020,574,-536,510,-56,266,-301
571077284,794,34,1832,-56,266,-301
571082549,658,-71,988,-56,266,-301
571087814,809,163,604,-56,266,-301
571093079,862,-70,733,-135,301,-389
571098661,905,-8,1587,-135,301,-389
571103926,726,-124,986,-135,301,-389
571109190,624,-362,332,-135,301,-389
571114455,708,-376,417,-135,301,-389
571119720,457,-513,1010,-135,301,-389
571124985,846,435,843,-135,301,-389
571130249,743,-36,219,-135,301,-389
571135514,793,-72,1132,-135,301,-389
571140779,830,84,97,-135,301,-389
571167673,731,115,886,-135,301,-389
571172938,1079,-271,1085,-135,301,-389
571178203,555,-316,1395,-135,301,-389
571183468,509,151,-74,-135,301,-389
571188733,952,-464,896,-135,301,-389
571193998,667,-123,973,-135,301,-389
571199262,919,253,1021,-135,301,-389
571204527,811,-349,1117,-135,301,-389
571209792,731,-105,590,-135,301,-389
571215057,720,61,284,-135,301,-389
571220321,715,-316,626,-135,301,-389
571225586,741,-17,1189,-135,301,-389
571230851,663,-396,704,-135,301,-389
571236117,710,-425,231,-78,262,-363
571241699,576,-366,371,-78,262,-363
571246964,491,-102,-62,-78,262,-363
571252228,778,-13,476,-78,262,-363
571257711,776,-584,351,-78,262,-363
571262976,745,-238,1180,-78,262,-363
571268240,750,-167,555,-78,262,-363
571273504,837,-333,1506,-78,262,-363
571278768,656,-169,926,-78,262,-363
571284034,591,587,-670,-78,262,-363
571289298,801,-256,1122,-78,262,-363
571294564,277,-155,-296,-78,262,-363
571299829,749,33,394,-78,262,-363
571305093,888,-356,749,-78,262,-363
571310358,657,-28,851,-78,262,-363
571315623,474,-73,310,-78,262,-363
571320888,665,-362,963,-78,262,-363
571326153,596,-443,1791,-78,262,-363
571331417,532,320,-256,-78,262,-363
571336682,630,-58,307,-78,262,-363
571341948,565,-97,883,-78,262,-363
571347212,736,-88,-89,-78,262,-363
571352476,866,77,1248,-78,262,-363
571357959,648,-142,745,-78,262,-363
571363223,688,-57,499,-78,262,-363
571368488,746,-328,323,-78,262,-363
571373947,619,-351,1380,-78,262,-363
571379211,786,247,725,-43,293,-341
571384793,645,-198,-27,-43,293,-341
571390058,515,-61,355,-43,293,-341
571395322,660,-19,618,-43,293,-341
571400587,884,-282,432,-43,293,-341
571405852,695,-310,1088,-43,293,-341
571411116,677,-18,632,-43,293,-341
571416383,754,-16,1221,-43,293,-341
571421648,686,-144,764,-43,293,-341
571426914,667,-209,-399,-43,293,-341
571432179,606,-10,1020,-43,293,-341
571437444,770,-135,800,-43,293,-341
571442709,680,-249,92,-43,293,-341
571447974,673,-110,967,-43,293,-341
571453457,589,-86,605,-43,293,-341
571458722,615,-174,-88,-43,293,-341
571463987,768,-238,1367,-43,293,-341
571469251,710,-151,925,-43,293,-341
571474516,710,-90,226,-43,293,-341
571479780,649,-72,656,-43,293,-341
571485045,724,-32,1218,-43,293,-341
571490310,759,-28,686,-43,293,-341
571495576,566,-120,585,-43,293,-341
571500841,773,-235,1015,-43,293,-341
571506105,754,-245,521,-43,293,-341
571511370,637,-197,451,-43,293,-341
571516635,715,-131,664,-52,280,-363
571522217,686,-163,562,-52,280,-363
571527482,749,-329,1119,-52,280,-363
571532747,608,-57,483,-52,280,-363
571538012,688,-94,847,-52,280,-363
571543277,594,-128,873,-52,280,-363
571548542,658,-232,371,-52,280,-363
571554025,738,-203,728,-52,280,-363
571559289,777,-77,864,-52,280,-363
571564555,662,-48,745,-52,280,-363
571569819,788,-319,1065,-52,280,-363
571575084,656,-188,994,-52,280,-363
571580349,701,-56,708,-52,280,-363
571585614,674,-57,564,-52,280,-363
571590879,718,-203,805,-52,280,-363
571596144,720,-222,716,-52,280,-363
571601409,696,-178,458,-52,280,-363
571606674,697,-151,939,-52,280,-363
571611940,682,-218,878,-52,280,-363
571617204,602,-122,324,-52,280,-363
571622468,643,-124,750,-52,280,-363
571627733,681,-124,929,-52,280,-363
571632998,698,-101,643,-52,280,-363
571638262,656,-130,658,-52,280,-363
571643526,691,-113,807,-52,280,-363
571649011,713,-184,815,-52,280,-363
571654276,712,-136,618,-52,280,-363
571659540,723,-132,987,-122,293,-371
571665123,725,-181,767,-122,293,-371
571670388,687,-140,379,-122,293,-371
571675653,751,-129,951,-122,293,-371
571680919,672,-165,797,-122,293,-371
571686184,670,-143,588,-122,293,-371
571691448,654,-114,634,-122,293,-371
571696713,680,-125,734,-122,293,-371
571701978,661,-179,515,-122,293,-371
571707242,673,-109,632,-122,293,-371
571712506,688,-121,880,-122,293,-371
571717771,695,-143,720,-122,293,-371
571723035,663,-125,626,-122,293,-371
571728299,682,-97,691,-122,293,-371
571733565,673,-112,622,-122,293,-371
571738829,688,-89,739,-122,293,-371
571744093,688,-122,730,-122,293,-371
571749577,672,-103,538,-122,293,-371
571754843,738,-97,652,-122,293,-371
571760108,685,-71,729,-122,293,-371
571765372,722,-111,785,-122,293,-371
571770637,752,-147,802,-122,293,-371
571775903,727,-148,795,-122,293,-371
571781169,735,-126,650,-122,293,-371
571786434,786,-226,717,-122,293,-371
571791698,770,-178,770,-122,293,-371
571796964,702,-156,628,-122,293,-371
571802228,672,-87,676,-43,297,-363
571807810,692,-200,695,-43,297,-363
571813075,696,-196,622,-43,297,-363
571818340,672,-109,740,-43,297,-363
571823605,647,-162,637,-43,297,-363
571828870,634,-136,515,-43,297,-363
571834136,702,-137,678,-43,297,-363
571839400,711,-202,722,-43,297,-363
571844883,698,-167,629,-43,297,-363
571850149,680,-172,749,-43,297,-363
571855413,689,-194,686,-43,297,-363
571860678,655,-169,763,-43,297,-363
571865943,652,-121,568,-43,297,-363
571871207,663,-54,826,-43,297,-363
571876471,637,-82,703,-43,297,-363
571881736,654,-153,616,-43,297,-363
571887001,666,-99,739,-43,297,-363
571892265,678,-143,714,-43,297,-363
571897530,710,-148,804,-43,297,-363
571902795,697,-134,698,-43,297,-363
571908060,700,-144,848,-43,297,-363
571913325,663,-190,806,-43,297,-363
571918589,652,-114,504,-43,297,-363
571923854,675,-38,801,-43,297,-363
571929118,683,-140,950,-43,297,-363
571934384,670,-126,598,-43,297,-363
571939648,686,-82,769,-43,297,-363
571945132,661,-113,724,-35,319,-367
571950714,698,-181,641,-35,319,-367
571955980,706,-171,740,-35,319,-367
571961245,703,-121,694,-35,319,-367
571966509,662,-171,790,-35,319,-367
571971774,680,-105,652,-35,319,-367
571977039,673,-86,630,-35,319,-367
571982302,679,-141,761,-35,319,-367
571987567,663,-102,544,-35,319,-367
571992831,681,-122,818,-35,319,-367
571998096,700,-112,872,-35,319,-367
572003360,690,-144,639,-35,319,-367
572008625,731,-151,842,-35,319,-367
572013891,705,-159,787,-35,319,-367
572019156,709,-160,795,-35,319,-367
572024420,683,-102,608,-35,319,-367
572029685,669,-106,604,-35,319,-367
572034950,701,-125,897,-35,319,-367
572040433,647,-134,558,-35,319,-367
572045698,683,-112,781,-35,319,-367
572050964,683,-149,799,-35,319,-367
572056229,680,-161,662,-35,319,-367
572061494,725,-139,679,-35,319,-367
572066759,705,-159,751,-35,319,-367
572072024,693,-204,836,-35,319,-367
572077288,652,-122,527,-35,319,-367
572082553,656,-72,688,-48,271,-358
572088137,637,-100,666,-48,271,-358
572093401,657,-143,576,-48,271,-358
572098666,662,-115,788,-48,271,-358
572103931,681,-152,718,-48,271,-358
572109195,667,-128,739,-48,271,-358
572114459,697,-140,691,-48,271,-358
572119723,702,-131,766,-48,271,-358
572124988,707,-204,952,-48,271,-358
572130253,645,-53,396,-48,271,-358
572135517,683,-71,691,-48,271,-358
572141000,734,-113,823,-48,271,-358
572168455,657,-183,882,-48,271,-358
572173720,675,-156,638,-48,271,-358
572178985,714,-119,560,-48,271,-358
572184249,754,-231,892,-48,271,-358
572189514,743,-170,766,-48,271,-358
572194779,638,-122,505,-48,271,-358
572200044,696,-94,837,-48,271,-358
572205308,703,-119,816,-48,271,-358
572210573,778,-142,574,-48,271,-358
572215838,742,-177,624,-48,271,-358
572221103,743,-157,964,-48,271,-358
572226367,668,-106,640,-26,306,-350
572231950,665,-140,609,-26,306,-350
572237432,695,-208,674,-26,306,-350
572242697,733,-157,875,-26,306,-350
572247963,661,-146,625,-26,306,-350
572253227,672,-202,736,-26,306,-350
572258491,684,-86,824,-26,306,-350
572263756,653,-94,612,-26,306,-350
572269021,705,-130,837,-26,306,-350
572274286,706,-116,786,-26,306,-350
572279551,699,-226,693,-26,306,-350
572284816,632,-75,366,-26,306,-350
572290080,643,-70,646,-26,306,-350
572295345,656,-99,689,-26,306,-350
572300609,627,-125,643,-26,306,-350
572305875,726,-154,620,-26,306,-350
572311139,723,-146,709,-26,306,-350
572316404,675,-157,689,-26,306,-350
572321668,674,-127,688,-26,306,-350
572326934,665,-93,750,-26,306,-350
572332198,693,-150,570,-26,306,-350
572337680,738,-159,745,-26,306,-350
572342946,725,-121,890,-26,306,-350
572348210,667,-134,667,-26,306,-350
572353474,652,-70,696,-26,306,-350
572358739,715,-111,769,-26,306,-350
572364004,722,-219,631,-52,271,-358
572369586,708,-163,645,-52,271,-358
572374852,736,-137,849,-52,271,-358
572380117,675,-133,561,-52,271,-358
572385382,671,-91,777,-52,271,-358
572390647,665,-41,672,-52,271,-358
572395913,708,-123,811,-52,271,-358
572401178,734,-178,746,-52,271,-358
572406442,689,-146,518,-52,271,-358
572411901,666,-125,723,-52,271,-358
572417166,679,-120,614,-52,271,-358
572422431,644,-120,574,-52,271,-358
572427695,634,-106,815,-52,271,-358
572433179,701,-133,754,-52,271,-358
572438444,702,-118,606,-52,271,-358
572443709,728,-159,767,-52,271,-358
572448974,673,-161,768,-52,271,-358
572454238,697,-212,721,-52,271,-358
572459502,724,-171,776,-52,271,-358
572464767,746,-160,983,-52,271,-358
572470032,727,-165,695,-52,271,-358
572475297,668,-126,641,-52,271,-358
572480561,665,-45,718,-52,271,-358
572485827,680,-111,812,-52,271,-358
572491091,745,-136,804,-52,271,-358
572496355,680,-167,630,-52,271,-358
572501620,691,-146,926,-52,271,-358
572506886,705,-153,680,-26,341,-363
572512468,689,-98,616,-26,341,-363
572517733,689,-140,870,-26,341,-363
572522998,636,-109,735,-26,341,-363
572528262,634,-116,462,-26,341,-363
572533745,722,-114,730,-26,341,-363
572539010,779,-254,765,-26,341,-363
572544276,724,-205,738,-26,341,-363
572549541,705,-148,769,-26,341,-363
572554806,651,-70,702,-26,341,-363
572560070,672,-139,873,-26,341,-363
572565334,677,-122,526,-26,341,-363
572570599,718,-119,858,-26,341,-363
572575864,736,-157,743,-26,341,-363
572581130,647,-198,628,-26,341,-363
572586394,691,-129,810,-26,341,-363
572591659,643,-94,498,-26,341,-363
572596925,636,-97,676,-26,341,-363
572602189,640,-179,690,-26,341,-363
572607453,734,-164,680,-26,341,-363
572612718,756,-171,653,-26,341,-363
572617983,706,-202,698,-26,341,-363
572623247,680,-144,732,-26,341,-363
572628730,673,-91,609,-26,341,-363
572633995,656,-120,598,-26,341,-363
572639259,734,-140,891,-26,341,-363
572644524,711,-129,855,-26,341,-363
572649789,687,-152,644,-52,280,-363
572655372,680,-94,578,-52,280,-363
572660637,700,-139,851,-52,280,-363
572665902,662,-142,532,-52,280,-363
572671167,661,-131,524,-52,280,-363
572676431,708,-137,781,-52,280,-363
572681696,709,-158,775,-52,280,-363
572686961,697,-142,559,-52,280,-363
572692226,711,-144,830,-52,280,-363
572697490,665,-167,769,-52,280,-363
572702755,659,-140,568,-52,280,-363
572708020,710,-86,781,-52,280,-363
572713284,726,-207,888,-52,280,-363
572718549,720,-178,757,-52,280,-363
572723814,642,-163,607,-52,280,-363
572729297,672,-128,858,-52,280,-363
572734562,672,-177,649,-52,280,-363
572739826,663,-121,379,-52,280,-363
572745090,701,-128,812,-52,280,-363
572750355,733,-91,715,-52,280,-363
572755620,725,-185,543,-52,280,-363
572760886,743,-97,831,-52,280,-363
572766151,694,-92,785,-52,280,-363
572771415,663,-129,656,-52,280,-363
572776680,699,-98,677,-52,280,-363
572781945,708,-197,981,-52,280,-363
572787210,752,-177,695,-52,280,-363
572792474,689,-156,664,-48,266,-363
572798059,692,-184,763,-48,266,-363
572803323,676,-216,756,-48,266,-363
572808589,684,-117,568,-48,266,-363
572813854,714,-129,818,-48,266,-363
572819118,687,-122,1001,-48,266,-363
572824601,667,-180,598,-48,266,-363
572829867,714,-119,848,-48,266,-363
572835132,742,-181,905,-48,266,-363
572840396,714,-155,796,-48,266,-363
572845660,666,-124,640,-48,266,-363
572850926,682,-72,658,-48,266,-363
572856190,707,-150,845,-48,266,-363
572861454,653,-188,446,-48,266,-363
572866719,657,-81,488,-48,266,-363
572871984,669,-120,780,-48,266,-363
572877248,755,-208,795,-48,266,-363
572882514,744,-95,739,-48,266,-363
572887779,692,-128,749,-48,266,-363
572893044,660,-176,651,-48,266,-363
572898308,704,-75,823,-48,266,-363
572903574,664,-137,565,-48,266,-363
572908839,706,-117,608,-48,266,-363
572914103,708,-123,840,-48,266,-363
572919367,631,-141,837,-48,266,-363
572924851,729,-114,617,-48,266,-363
572930115,756,-136,584,-30,293,-354
572935698,671,-131,551,-30,293,-354
572940963,676,-111,976,-30,293,-354
572946226,720,-89,678,-30,293,-354
572951491,626,-189,583,-30,293,-354
572956755,745,-98,795,-30,293,-354
572962020,689,-122,730,-30,293,-354
572967285,744,-219,721,-30,293,-354
572972550,711,-169,570,-30,293,-354
572977814,686,-174,551,-30,293,-354
