# IKS4A1 

time[us],acc_x[mg],acc_y[mg],acc_z[mg],gyro_x[mdps],gyro_y[mdps],gyro_z[mdps]
302764138,732,-157,478,-48,258,-363
302769402,759,-156,816,-48,258,-363
302774667,543,-149,791,-48,258,-363
302779932,574,-98,475,-48,258,-363
302785196,763,-161,686,-48,258,-363
302790461,740,-166,763,-48,258,-363
302795725,564,-121,754,-48,258,-363
302800990,597,-51,686,-48,258,-363
302806254,743,-162,676,-48,258,-363
302811518,729,-130,696,-48,258,-363
302816784,589,-136,671,-48,258,-363
302822049,597,-95,944,-48,258,-363
302827313,800,-215,593,-48,258,-363
302832578,784,-158,664,-91,192,-350
302838161,567,17,785,-91,192,-350
302843426,593,-132,906,-91,192,-350
302848691,790,-161,546,-91,192,-350
302854175,788,-141,597,-91,192,-350
302859440,560,-83,765,-91,192,-350
302864704,549,-106,871,-91,192,-350
302869970,725,-143,518,-91,192,-350
302875235,807,-188,753,-91,192,-350
302880499,637,-73,784,-91,192,-350
302885765,510,-124,731,-91,192,-350
302891030,746,-160,676,-91,192,-350
302896294,807,-168,645,-91,192,-350
302901558,650,-145,901,-91,192,-350
302906823,586,-61,851,-91,192,-350
302912088,786,-147,944,-91,192,-350
302917352,791,-204,681,-91,192,-350
302922617,601,-81,617,-91,192,-350
302927883,567,-61,1042,-91,192,-350
302933147,790,-163,721,-91,192,-350
302938412,836,-227,487,-91,192,-350
302943677,673,-92,739,-91,192,-350
302949161,572,-67,1019,-91,192,-350
302954425,782,-152,655,-91,192,-350
302959689,862,-231,521,-91,192,-350
302964955,731,-161,810,-91,192,-350
302970219,608,-159,939,-91,192,-350
302975484,674,-121,518,30,472,-367
302981067,838,-195,631,30,472,-367
302986331,776,-109,699,30,472,-367
302991596,581,-118,641,30,472,-367
302996860,719,-146,775,30,472,-367
303002125,833,-191,623,30,472,-367
303007389,728,-166,529,30,472,-367
303012654,543,-97,724,30,472,-367
303017919,723,-184,902,30,472,-367
303023184,831,-184,625,30,472,-367
303028449,687,-130,424,30,472,-367
303033713,467,-17,593,30,472,-367
303038978,687,-184,654,30,472,-367
303044242,790,-199,572,30,472,-367
303049725,769,-134,594,30,472,-367
303054989,484,-127,739,30,472,-367
303060254,612,-139,747,30,472,-367
303065518,802,-176,608,30,472,-367
303070783,729,-153,702,30,472,-367
303097456,442,-58,637,30,472,-367
303102720,622,-109,878,30,472,-367
303107985,821,-157,410,30,472,-367
303113249,747,-164,693,-118,100,-345
303118831,596,-24,929,-118,100,-345
303124095,564,-112,881,-118,100,-345
303129360,805,-178,474,-118,100,-345
303134625,760,-177,531,-118,100,-345
303139890,560,-20,844,-118,100,-345
303145373,540,-78,769,-118,100,-345
303150638,754,-121,528,-118,100,-345
303155903,795,-170,753,-118,100,-345
303161168,664,-70,683,-118,100,-345
303166435,581,-123,671,-118,100,-345
303171700,772,-73,717,-118,100,-345
303176965,823,-171,649,-118,100,-345
303182229,666,-100,741,-118,100,-345
303187494,599,-51,708,-118,100,-345
303192759,736,-149,827,-118,100,-345
303198024,848,-259,663,-118,100,-345
303203289,706,-129,584,-118,100,-345
303208554,579,-65,863,-118,100,-345
303213819,737,-199,725,-118,100,-345
303219084,828,-235,576,-118,100,-345
303224349,735,-127,715,-118,100,-345
303229614,448,-18,754,-118,100,-345
303234879,698,-169,605,-118,100,-345
303240144,801,-227,421,-118,100,-345
303245627,760,-147,857,-118,100,-345
303250893,512,-170,902,-118,100,-345
303256158,635,-167,634,48,494,-354
303261740,835,-177,772,48,494,-354
303267005,748,-166,699,48,494,-354
303272269,523,-209,989,48,494,-354
303277534,655,-106,930,48,494,-354
303282799,816,-164,449,48,494,-354
303288064,742,-180,673,48,494,-354
303293328,554,-96,892,48,494,-354
303298593,616,-114,991,48,494,-354
303303858,859,-127,702,48,494,-354
303309123,762,-180,472,48,494,-354
303314388,568,-66,986,48,494,-354
303319653,613,-46,972,48,494,-354
303324919,782,-136,478,48,494,-354
303330184,844,-210,524,48,494,-354
303335448,659,-75,855,48,494,-354
303340932,610,-133,688,48,494,-354
303346196,696,-93,480,48,494,-354
303351461,824,-167,738,48,494,-354
303356725,683,-89,583,48,494,-354
303361992,555,-127,836,48,494,-354
303367256,741,-149,692,48,494,-354
303372521,825,-195,523,48,494,-354
303377786,721,-146,540,48,494,-354
303383051,501,-43,929,48,494,-354
303388315,665,-215,734,48,494,-354
303393580,874,-249,664,48,494,-354
303398845,732,-148,557,-131,83,-354
303404427,503,-104,976,-131,83,-354
303409692,663,-190,845,-131,83,-354
303414958,806,-193,436,-131,83,-354
303420222,776,-150,663,-131,83,-354
303425487,537,-116,839,-131,83,-354
303430751,621,-167,860,-131,83,-354
303436016,835,-117,756,-131,83,-354
303441499,761,-147,750,-131,83,-354
303446763,589,-183,892,-131,83,-354
303452029,653,-63,632,-131,83,-354
303457292,783,-119,623,-131,83,-354
303462558,785,-199,618,-131,83,-354
303467822,610,-107,569,-131,83,-354
303473087,621,-57,878,-131,83,-354
303478352,805,-159,678,-131,83,-354
303483617,814,-217,572,-131,83,-354
303488883,674,-76,740,-131,83,-354
303494147,465,-25,982,-131,83,-354
303499412,686,-152,523,-131,83,-354
303504870,819,-229,569,-131,83,-354
303510136,750,-132,1000,-131,83,-354
303515401,496,-84,772,-131,83,-354
303520665,642,-155,502,-131,83,-354
303525932,813,-180,676,-131,83,-354
303531196,725,-158,697,-131,83,-354
303536679,517,-183,670,-131,83,-354
303541944,706,-117,931,43,490,-363
303547526,905,-202,790,43,490,-363
303552790,766,-184,618,43,490,-363
303558055,520,-150,883,43,490,-363
303563319,654,-56,957,43,490,-363
303568585,826,-161,568,43,490,-363
303573850,770,-203,544,43,490,-363
303579114,601,-115,893,43,490,-363
303584378,600,-76,771,43,490,-363
303589643,717,-130,482,43,490,-363
303594908,765,-177,593,43,490,-363
303600173,673,-82,917,43,490,-363
303605438,533,-111,797,43,490,-363
303610703,711,-175,606,43,490,-363
303615968,789,-197,685,43,490,-363
303621232,697,-99,751,43,490,-363
303626497,519,-103,687,43,490,-363
303631762,736,-138,898,43,490,-363
303637245,907,-223,778,43,490,-363
303642509,723,-152,511,43,490,-363
303647773,516,-148,837,43,490,-363
303653038,696,-119,937,43,490,-363
303658301,834,-174,560,43,490,-363
303663566,783,-205,560,43,490,-363
303668831,606,-94,871,43,490,-363
303674096,624,-113,803,43,490,-363
303679360,705,-61,306,-78,205,-350
303684944,755,-143,793,-78,205,-350
303690207,604,-73,736,-78,205,-350
303695471,558,-107,573,-78,205,-350
303700738,731,-130,600,-78,205,-350
303706002,769,-178,629,-78,205,-350
303711267,656,-49,782,-78,205,-350
303716532,585,-77,784,-78,205,-350
303721797,750,-167,1011,-78,205,-350
303727063,898,-233,792,-78,205,-350
303732546,718,-133,549,-78,205,-350
303737811,572,-135,1047,-78,205,-350
303743076,704,-160,863,-78,205,-350
303748340,823,-174,484,-78,205,-350
303753605,802,-220,724,-78,205,-350
303758870,571,-226,890,-78,205,-350
303764135,634,-133,680,-78,205,-350
303769400,750,-90,501,-78,205,-350
303774664,692,-142,689,-78,205,-350
303779931,598,-129,699,-78,205,-350
303785194,516,-5,585,-78,205,-350
303790459,737,-184,809,-78,205,-350
303795723,773,-189,543,-78,205,-350
303800988,637,-48,624,-78,205,-350
303806253,563,-78,762,-78,205,-350
303811518,742,-184,1011,-78,205,-350
303816783,890,-204,744,-78,205,-350
303822047,732,-193,529,-70,236,-350
303827630,594,-151,807,-70,236,-350
303833115,763,-204,851,-70,236,-350
303838380,753,-115,612,-70,236,-350
303843645,759,-143,771,-70,236,-350
303848911,596,-172,721,-70,236,-350
303854176,642,-147,610,-70,236,-350
303859440,769,-111,650,-70,236,-350
303864705,709,-141,644,-70,236,-350
303869971,596,-103,687,-70,236,-350
303875236,622,-95,737,-70,236,-350
303880500,716,-223,921,-70,236,-350
303885765,845,-232,792,-70,236,-350
303891030,674,-105,623,-70,236,-350
303896293,587,-129,870,-70,236,-350
303901559,720,-148,828,-70,236,-350
303906823,837,-177,554,-70,236,-350
303912087,765,-220,665,-70,236,-350
303917352,618,-138,856,-70,236,-350
303922617,661,-135,765,-70,236,-350
303928101,708,-66,353,-70,236,-350
303933366,680,-112,745,-70,236,-350
303938632,602,-132,727,-70,236,-350
303943897,576,-8,589,-70,236,-350
303949162,684,-146,675,-70,236,-350
303954427,736,-178,492,-70,236,-350
303959691,656,-94,741,-70,236,-350
303964957,627,-92,815,4,389,-354
303970540,732,-215,1004,4,389,-354
303975804,861,-184,760,4,389,-354
303981069,729,-168,604,4,389,-354
303986333,609,-135,875,4,389,-354
303991598,713,-138,817,4,389,-354
303996863,710,-75,404,4,389,-354
304002128,674,-136,682,4,389,-354
304007392,597,-125,691,4,389,-354
304012657,634,-134,664,4,389,-354
304017922,734,-129,635,4,389,-354
304023187,679,-147,696,4,389,-354
304028669,615,-63,755,4,389,-354
304033934,676,-79,756,4,389,-354
304039199,748,-182,955,4,389,-354
304044464,869,-215,869,4,389,-354
304049728,719,-158,543,4,389,-354
304054993,616,-124,889,4,389,-354
304060258,732,-139,841,4,389,-354
304065523,728,-78,470,4,389,-354
304070788,659,-144,694,4,389,-354
304097455,630,-74,794,4,389,-354
304102721,611,-106,562,-21,315,-358
304108303,745,-185,946,-21,315,-358
304113568,845,-207,838,-21,315,-358
304118832,720,-154,585,-21,315,-358
304124315,640,-147,921,-21,315,-358
304129581,744,-157,859,-21,315,-358
304134846,748,-85,519,-21,315,-358
304140111,695,-148,567,-21,315,-358
304145375,660,-135,828,-21,315,-358
304150640,645,-119,655,-21,315,-358
304155905,632,-153,513,-21,315,-358
304161170,659,-148,731,-21,315,-358
304166435,659,-77,791,-21,315,-358
304171699,623,-150,469,-21,315,-358
304176965,751,-174,944,-21,315,-358
304182229,811,-183,709,-21,315,-358
304187493,720,-177,652,-21,315,-358
304192758,609,-116,623,-21,315,-358
304198023,674,-99,680,-21,315,-358
304203288,706,-121,587,-21,315,-358
304208553,677,-178,504,-21,315,-358
304213818,681,-107,759,-21,315,-358
304219083,675,-62,773,-21,315,-358
304224566,637,-196,505,-21,315,-358
304229831,737,-147,846,-21,315,-358
304235096,675,-102,811,-21,315,-358
304240359,663,-174,729,-21,315,-358
304245625,756,-155,489,-39,288,-350
304251208,825,-212,899,-39,288,-350
304256472,710,-202,648,-39,288,-350
304261737,603,-123,602,-39,288,-350
304267002,632,-73,735,-39,288,-350
304272266,707,-154,760,-39,288,-350
304277530,661,-176,418,-39,288,-350
304282795,667,-101,652,-39,288,-350
304288060,732,-177,824,-39,288,-350
304293324,702,-200,773,-39,288,-350
304298589,737,-120,729,-39,288,-350
304303854,754,-144,920,-39,288,-350
304309118,688,-173,687,-39,288,-350
304314383,669,-169,614,-39,288,-350
304319866,706,-79,712,-39,288,-350
304325131,692,-133,721,-39,288,-350
304330396,620,-110,541,-39,288,-350
304335660,655,-1,840,-39,288,-350
304340926,717,-185,719,-39,288,-350
304346191,769,-193,797,-39,288,-350
304351456,718,-125,584,-39,288,-350
304356720,653,-86,780,-39,288,-350
304361985,726,-205,754,-39,288,-350
304367249,689,-69,364,-39,288,-350
304372513,713,-118,878,-39,288,-350
304377778,660,-156,912,-39,288,-350
304383043,638,-128,734,-39,288,-350
304388307,658,-99,461,-39,288,-363
304393889,658,-140,603,-39,288,-363
304399154,630,-91,648,-39,288,-363
304404419,637,-180,635,-39,288,-363
304409684,731,-153,886,-39,288,-363
304414949,821,-233,685,-39,288,-363
304420432,726,-209,609,-39,288,-363
304425697,657,-154,862,-39,288,-363
304430963,637,-129,663,-39,288,-363
304436226,662,-98,502,-39,288,-363
304441491,647,-112,662,-39,288,-363
304446755,661,-116,926,-39,288,-363
304452021,730,-73,405,-39,288,-363
304457286,736,-182,623,-39,288,-363
304462551,748,-172,787,-39,288,-363
304467816,703,-155,751,-39,288,-363
304473080,636,-148,643,-39,288,-363
304478345,634,-47,432,-39,288,-363
304483610,735,-134,715,-39,288,-363
304488875,698,-181,596,-39,288,-363
304494140,667,-111,590,-39,288,-363
304499404,672,-39,881,-39,288,-363
304504669,681,-210,869,-39,288,-363
304509934,733,-175,617,-39,288,-363
304515417,741,-138,853,-39,288,-363
304520682,724,-258,806,-39,288,-363
304525947,659,-187,540,-39,288,-363
304531211,721,-112,771,-30,293,-354
304536988,689,-139,753,-30,293,-354
304542252,591,-121,455,-30,293,-354
304547519,644,5,812,-30,293,-354
304552785,679,-127,746,-30,293,-354
304558050,764,-176,754,-30,293,-354
304563314,691,-127,541,-30,293,-354
304568578,655,-70,778,-30,293,-354
304573844,720,-173,779,-30,293,-354
304579108,663,-83,317,-30,293,-354
304584372,709,-123,916,-30,293,-354
304589637,680,-152,737,-30,293,-354
304594902,648,-142,648,-30,293,-354
304600167,684,-162,800,-30,293,-354
304605431,738,-195,798,-30,293,-354
304610696,683,-110,702,-30,293,-354
304616180,642,-121,707,-30,293,-354
304621444,737,-122,711,-30,293,-354
304626709,784,-139,586,-30,293,-354
304631975,671,-174,638,-30,293,-354
304637239,669,-136,991,-30,293,-354
304642503,678,-9,766,-30,293,-354
304647768,646,-154,455,-30,293,-354
304653033,711,-138,747,-30,293,-354
304658297,685,-103,790,-30,293,-354
304663562,733,-244,772,-30,293,-354
304668827,723,-189,506,-26,306,-358
304674410,770,-171,872,-26,306,-358
304679675,709,-207,745,-26,306,-358
304684940,599,-127,476,-26,306,-358
304690204,641,-49,806,-26,306,-358
304695469,678,-121,780,-26,306,-358
304700733,700,-126,703,-26,306,-358
304705998,704,-145,561,-26,306,-358
304711481,732,-221,867,-26,306,-358
304716745,722,-202,634,-26,306,-358
304722011,692,-135,513,-26,306,-358
304727275,713,-117,876,-26,306,-358
304732540,655,-166,770,-26,306,-358
304737804,700,-87,667,-26,306,-358
304743069,709,-126,832,-26,306,-358
304748333,747,-208,745,-26,306,-358
304753598,720,-129,708,-26,306,-358
304758864,656,-136,663,-26,306,-358
304764129,655,-104,897,-26,306,-358
304769393,724,-112,621,-26,306,-358
304774658,666,-136,485,-26,306,-358
304779923,701,-130,996,-26,306,-358
304785187,678,-141,686,-26,306,-358
304790451,705,-211,598,-26,306,-358
304795716,726,-139,896,-26,306,-358
304800981,720,-130,877,-26,306,-358
304806245,660,-159,557,-26,306,-358
304811729,656,-76,396,-43,301,-354
304817312,730,-141,796,-43,301,-354
304822577,681,-165,585,-43,301,-354
304827842,656,-93,551,-43,301,-354
304833106,694,-118,807,-43,301,-354
304838370,713,-223,1028,-43,301,-354
304843635,745,-166,739,-43,301,-354
304848900,748,-163,757,-43,301,-354
304854165,662,-167,717,-43,301,-354
304859429,639,-221,785,-43,301,-354
304864694,687,-73,761,-43,301,-354
304869959,657,-74,528,-43,301,-354
304875223,659,-110,717,-43,301,-354
304880487,666,-214,720,-43,301,-354
304885752,748,-137,784,-43,301,-354
304891017,790,-220,851,-43,301,-354
304896280,698,-232,594,-43,301,-354
304901545,653,-134,665,-43,301,-354
304906810,651,-67,704,-43,301,-354
304912293,645,-84,536,-43,301,-354
304917558,694,-100,697,-43,301,-354
304922822,682,-130,750,-43,301,-354
304928087,769,-207,809,-43,301,-354
304933352,727,-193,519,-43,301,-354
304938617,663,-133,769,-43,301,-354
304943883,701,-107,782,-43,301,-354
304949147,629,-101,403,-43,301,-354
304954412,668,-95,760,-43,306,-358
304959994,721,-167,998,-43,306,-358
304965260,712,-174,621,-43,306,-358
304970524,750,-182,597,-43,306,-358
304975788,698,-167,791,-43,306,-358
304981053,658,-166,856,-43,306,-358
304986317,661,-75,429,-43,306,-358
304991582,672,-72,750,-43,306,-358
304996846,669,-109,853,-43,306,-358
305002111,717,-190,728,-43,306,-358
305007594,731,-112,402,-43,306,-358
305012859,734,-194,729,-43,306,-358
305018124,700,-159,754,-43,306,-358
305023388,646,-114,558,-43,306,-358
305028653,689,-104,620,-43,306,-358
305033919,708,-190,938,-43,306,-358
305039184,716,-168,773,-43,306,-358
305044449,742,-151,714,-43,306,-358
305049713,686,-158,690,-43,306,-358
305054978,642,-139,856,-43,306,-358
305060242,654,-96,726,-43,306,-358
305065506,733,-178,714,-43,306,-358
305070772,660,-102,556,-43,306,-358
305097455,699,-139,977,-48,280,-345
305103257,639,-98,470,-48,280,-345
305108523,738,-180,632,-48,280,-345
305113787,728,-202,764,-48,280,-345
305119052,705,-119,721,-48,280,-345
305124317,635,-133,586,-48,280,-345
305129582,653,-67,756,-48,280,-345
305134846,701,-100,844,-48,280,-345
305140111,731,-199,705,-48,280,-345
305145375,698,-139,552,-48,280,-345
305150640,695,-78,929,-48,280,-345
305155906,669,-190,705,-48,280,-345
305161171,634,-72,588,-48,280,-345
305166436,684,-93,827,-48,280,-345
305171702,653,-154,745,-48,280,-345
305176966,642,-89,562,-48,280,-345
305182231,712,-115,673,-48,280,-345
305187495,749,-217,795,-48,280,-345
305192761,738,-189,750,-48,280,-345
305198025,643,-132,548,-48,280,-345
305203507,673,-100,726,-48,280,-345
305208772,689,-98,785,-48,280,-345
305214037,694,-140,600,-48,280,-345
305219301,721,-133,849,-48,280,-345
305224566,699,-132,805,-48,280,-345
305229831,641,-223,650,-48,280,-345
305235095,650,-73,442,-26,310,-358
305240678,670,-119,697,-26,310,-358
305245944,634,-115,588,-26,310,-358
305251208,619,-137,611,-26,310,-358
305256472,729,-135,713,-26,310,-358
305261737,767,-158,622,-26,310,-358
305267002,702,-174,660,-26,310,-358
305272267,663,-147,845,-26,310,-358
305277532,691,-102,777,-26,310,-358
305282796,704,-155,560,-26,310,-358
305288062,724,-122,751,-26,310,-358
305293326,708,-148,753,-26,310,-358
305298590,657,-159,630,-26,310,-358
305304075,658,-46,703,-26,310,-358
305309340,689,-104,808,-26,310,-358
305314606,754,-211,731,-26,310,-358
305319872,708,-154,555,-26,310,-358
305325136,677,-138,880,-26,310,-358
305330401,666,-200,894,-26,310,-358
305335667,668,-67,325,-26,310,-358
305340933,659,-98,577,-26,310,-358
305346197,659,-130,805,-26,310,-358
305351461,713,-216,589,-26,310,-358
305356725,748,-187,655,-26,310,-358
305361990,722,-154,942,-26,310,-358
305367254,716,-164,732,-26,310,-358
305372519,617,-128,486,-26,310,-358
305377785,654,-11,825,-30,306,-358
305383368,697,-120,954,-30,306,-358
305388633,734,-198,672,-30,306,-358
305393898,727,-164,589,-30,306,-358
305399382,720,-150,891,-30,306,-358
305404647,698,-178,669,-30,306,-358
305409913,673,-95,562,-30,306,-358
305415177,703,-120,625,-30,306,-358
305420442,708,-139,762,-30,306,-358
305425707,696,-152,697,-30,306,-358
305430972,672,-114,761,-30,306,-358
305436236,681,-107,709,-30,306,-358
305441500,662,-148,590,-30,306,-358
305446764,695,-126,767,-30,306,-358
305452029,760,-178,937,-30,306,-358
305457293,713,-246,558,-30,306,-358
305462558,658,-94,479,-30,306,-358
305467823,693,-75,792,-30,306,-358
305473087,633,-152,764,-30,306,-358
305478353,647,-77,633,-30,306,-358
305483618,733,-142,755,-30,306,-358
305488885,739,-250,773,-30,306,-358
305494150,729,-188,691,-30,306,-358
305499633,656,-136,838,-30,306,-358
305504899,669,-40,801,-30,306,-358
305510165,706,-131,583,-30,306,-358
305515429,712,-171,715,-30,306,-358
305520694,746,-139,831,-39,262,-354
305526277,717,-162,660,-39,262,-354
305531542,713,-160,698,-39,262,-354
305536807,694,-164,998,-39,262,-354
305542071,734,-190,766,-39,262,-354
305547335,701,-127,605,-39,262,-354
305552600,678,-155,677,-39,262,-354
305557866,666,-159,752,-39,262,-354
305563131,673,-61,565,-39,262,-354
305568397,636,-95,431,-39,262,-354
305573856,695,-149,961,-39,262,-354
305579121,694,-113,762,-39,262,-354
305584386,663,-155,439,-39,262,-354
305589651,686,-123,802,-39,262,-354
305595135,682,-121,704,-39,262,-354
305600399,616,-125,495,-39,262,-354
305605664,624,-101,613,-39,262,-354
305610930,703,-105,885,-39,262,-354
305616195,777,-208,681,-39,262,-354
305621460,740,-210,621,-39,262,-354
305626724,675,-173,906,-39,262,-354
305631990,706,-207,865,-39,262,-354
305637254,664,-144,589,-39,262,-354
305642519,738,-158,940,-39,262,-354
305647784,710,-144,733,-39,262,-354
305653049,646,-143,558,-39,262,-354
305658314,644,-34,737,-35,323,-350
305663896,664,-89,785,-35,323,-350
305669161,741,-222,699,-35,323,-350
305674426,718,-141,545,-35,323,-350
305679691,716,-144,875,-35,323,-350
305684957,676,-236,890,-35,323,-350
305690221,634,-82,331,-35,323,-350
305695703,670,-48,847,-35,323,-350
305700969,646,-125,788,-35,323,-350
305706233,688,-140,772,-35,323,-350
305711498,730,-150,545,-35,323,-350
305716762,705,-181,789,-35,323,-350
305722027,678,-127,697,-35,323,-350
305727290,637,-108,546,-35,323,-350
305732555,658,-67,694,-35,323,-350
305737819,703,-165,700,-35,323,-350
305743085,657,-74,389,-35,323,-350
305748349,697,-118,883,-35,323,-350
305753614,651,-134,862,-35,323,-350
305758880,643,-99,557,-35,323,-350
305764145,763,-187,613,-35,323,-350
305769410,774,-238,869,-35,323,-350
305774675,712,-143,700,-35,323,-350
305779941,638,-128,551,-35,323,-350
305785206,658,-67,725,-35,323,-350
305790689,714,-99,905,-35,323,-350
305795955,694,-161,617,-35,323,-350
305801218,733,-153,930,-48,280,-358
305806801,723,-151,701,-48,280,-358
305812066,632,-156,684,-48,280,-358
305817330,668,-107,737,-48,280,-358
305822594,684,-115,608,-48,280,-358
305827859,670,-112,615,-48,280,-358
305833124,701,-165,703,-48,280,-358
305838388,707,-153,805,-48,280,-358
305843654,682,-110,759,-48,280,-358
305848920,641,-122,526,-48,280,-358
305854184,704,-136,662,-48,280,-358
305859449,738,-171,854,-48,280,-358
305864713,687,-228,505,-48,280,-358
305869979,686,-118,613,-48,280,-358
305875243,664,-99,749,-48,280,-358
305880507,632,-151,679,-48,280,-358
305885771,664,-75,698,-48,280,-358
305891255,722,-143,810,-48,280,-358
305896520,759,-254,742,-48,280,-358
305901785,724,-212,673,-48,280,-358
305907050,669,-141,664,-48,280,-358
305912315,680,-115,735,-48,280,-358
305917580,702,-186,769,-48,280,-358
305922846,732,-167,837,-48,280,-358
305928111,737,-167,777,-48,280,-358
305933375,692,-164,670,-48,280,-358
305938639,666,-115,723,-48,280,-358
305943905,696,-131,930,-21,315,-363
305949488,736,-196,701,-21,315,-363
305954753,711,-147,584,-21,315,-363
305960017,683,-141,755,-21,315,-363
305965281,670,-207,878,-21,315,-363
305970546,658,-67,550,-21,315,-363
305975811,639,-55,525,-21,315,-363
305981075,703,-137,901,-21,315,-363
305986558,703,-160,684,-21,315,-363
305991823,693,-151,480,-21,315,-363
305997087,688,-142,897,-21,315,-363
306002352,693,-149,651,-21,315,-363
306007617,612,-111,533,-21,315,-363
306012883,628,-123,753,-21,315,-363
306018148,731,-147,801,-21,315,-363
306023414,750,-170,641,-21,315,-363
306028678,709,-185,647,-21,315,-363
306033944,664,-149,835,-21,315,-363
306039208,659,-169,638,-21,315,-363
306044472,699,-136,515,-21,315,-363
306049737,761,-190,939,-21,315,-363
306055002,698,-148,782,-21,315,-363
306060266,628,-123,548,-21,315,-363
306065530,661,-31,764,-21,315,-363
306070795,685,-234,659,-43,284,-354
306097991,668,-114,614,-43,284,-354
306103256,678,-109,655,-43,284,-354
306108520,650,-148,707,-43,284,-354
306113785,640,-141,524,-43,284,-354
306119049,715,-94,653,-43,284,-354
306124313,776,-196,753,-43,284,-354
306129578,698,-184,653,-43,284,-354
306134845,663,-142,703,-43,284,-354
306140110,661,-95,762,-43,284,-354
306145374,670,-140,635,-43,284,-354
306150639,725,-146,682,-43,284,-354
306155905,718,-145,826,-43,284,-354
306161170,646,-165,749,-43,284,-354
306166435,673,-91,701,-43,284,-354
306171699,703,-123,795,-43,284,-354
306176964,729,-231,721,-43,284,-354
306182447,722,-149,643,-43,284,-354
306187712,663,-140,623,-43,284,-354
306192977,645,-140,695,-43,284,-354
306198241,688,-59,555,-43,284,-354
306203505,663,-108,572,-43,284,-354
306208770,715,-136,947,-43,284,-354
306214035,727,-176,800,-43,284,-354
306219299,653,-181,472,-43,284,-354
306224564,690,-137,772,-30,301,-354
306230146,674,-115,615,-30,301,-354
306235411,612,-113,510,-30,301,-354
306240676,634,-81,662,-30,301,-354
306245941,700,-119,813,-30,301,-354
306251205,796,-214,761,-30,301,-354
306256470,732,-209,592,-30,301,-354
306261735,674,-155,817,-30,301,-354
306267000,654,-75,713,-30,301,-354
306272265,697,-173,522,-30,301,-354
306277529,731,-163,907,-30,301,-354
306283013,724,-137,895,-30,301,-354
306288277,675,-156,562,-30,301,-354
306293542,663,-69,740,-30,301,-354
306298807,696,-112,730,-30,301,-354
306304071,730,-198,704,-30,301,-354
306309336,702,-139,497,-30,301,-354
306314602,693,-106,817,-30,301,-354
306319868,673,-197,766,-30,301,-354
306325133,649,-90,478,-30,301,-354
306330397,677,-100,728,-30,301,-354
306335662,680,-140,898,-30,301,-354
306340927,684,-179,510,-30,301,-354
306346192,708,-168,484,-30,301,-354
306351456,752,-206,933,-30,301,-354
306356721,684,-132,694,-30,301,-354
306361987,623,-130,529,-30,301,-354
306367253,659,-21,736,-30,310,-354
306372836,720,-114,991,-30,310,-354
306378318,712,-81,577,-30,310,-354
306383583,724,-148,755,-30,310,-354
306388848,735,-163,840,-30,310,-354
306394113,664,-244,739,-30,310,-354
306399377,667,-88,605,-30,310,-354
306404641,664,-39,700,-30,310,-354
306409907,655,-116,727,-30,310,-354
306415173,653,-186,760,-30,310,-354
306420438,729,-116,646,-30,310,-354
306425702,725,-188,708,-30,310,-354
306430967,686,-171,661,-30,310,-354
306436232,642,-109,577,-30,310,-354
306441496,681,-76,617,-30,310,-354
306446760,697,-161,691,-30,310,-354
306452025,725,-124,708,-30,310,-354
306457289,717,-143,759,-30,310,-354
306462553,661,-156,684,-30,310,-354
306467818,633,-84,697,-30,310,-354
306473083,699,-122,798,-30,310,-354
306478566,745,-214,751,-30,310,-354
306483831,726,-147,574,-30,310,-354
306489095,672,-140,687,-30,310,-354
306494360,667,-165,815,-30,310,-354
306499625,690,-66,590,-30,310,-354
306504890,659,-132,442,-30,310,-354
306510155,705,-140,926,-43,271,-354
306515737,692,-130,804,-43,271,-354
306521002,716,-155,470,-43,271,-354
306526267,737,-116,915,-43,271,-354
306531532,688,-145,738,-43,271,-354
306536796,649,-164,589,-43,271,-354
306542062,665,-35,798,-43,271,-354
306547326,725,-162,832,-43,271,-354
306552590,766,-201,786,-43,271,-354
306557856,710,-138,491,-43,271,-354
306563120,703,-144,903,-43,271,-354
306568385,669,-184,795,-43,271,-354
306573868,632,-91,368,-43,271,-354
306579133,685,-117,780,-43,271,-354
306584398,675,-128,725,-43,271,-354
306589662,658,-153,468,-43,271,-354
306594928,732,-110,709,-43,271,-354
306600192,756,-218,744,-43,271,-354
306605650,742,-205,764,-43,271,-354
306610915,631,-133,692,-43,271,-354
306616180,660,-103,794,-43,271,-354
306621445,693,-104,842,-43,271,-354
306626709,683,-94,580,-43,271,-354
306631974,709,-122,782,-43,271,-354
306637238,745,-189,927,-43,271,-354
306642503,711,-242,660,-43,271,-354
306647767,652,-98,438,-39,297,-363
306653350,689,-103,759,-39,297,-363
306658615,627,-118,575,-39,297,-363
306663880,650,-74,807,-39,297,-363
306669145,744,-165,893,-39,297,-363
306674628,774,-209,698,-39,297,-363
306679894,722,-191,609,-39,297,-363
306685159,678,-146,781,-39,297,-363
306690423,635,-124,987,-39,297,-363
306695688,639,-122,547,-39,297,-363
306700953,666,-54,549,-39,297,-363
306706217,698,-95,931,-39,297,-363
306711481,695,-240,597,-39,297,-363
306716746,678,-126,382,-39,297,-363
306722011,758,-183,979,-39,297,-363
306727276,706,-181,772,-39,297,-363
306732540,625,-120,531,-39,297,-363
306737805,661,-19,886,-39,297,-363
306743070,691,-109,791,-39,297,-363
306748334,767,-193,763,-39,297,-363
